satisfaction_level,last_evaluation,average_montly_hours,number_project,time_spend_company,Work_accident,promotion_last_5years,sales,salary,left
0.42,0.47,159,2,3,0,0,marketing,low,1
0.92,0.99,255,5,6,0,0,sales,low,1
0.11,0.83,244,6,4,0,0,accounting,low,1
0.42,0.56,134,2,3,0,0,support,low,1
0.48,0.57,270,4,4,0,0,technical,low,1
0.83,0.85,255,4,5,0,0,management,low,1
0.4,0.53,151,2,3,0,0,marketing,low,1
0.43,0.45,135,2,3,0,0,marketing,low,1
0.43,0.53,146,2,3,0,0,marketing,low,1
0.1,0.97,254,7,4,0,0,sales,low,1
0.1,0.87,289,7,4,0,0,sales,low,1
0.37,0.46,156,2,3,0,0,sales,low,1
0.38,0.53,156,2,3,0,0,sales,low,1
0.4,0.5,128,2,3,0,0,sales,low,1
0.89,0.86,275,5,5,0,0,sales,low,1
0.45,0.46,155,2,3,0,0,sales,low,1
0.37,0.48,159,2,3,0,0,sales,low,1
0.46,0.49,148,2,3,0,0,sales,low,1
0.87,0.91,228,4,5,0,0,sales,low,1
0.11,0.84,298,6,4,0,0,sales,low,1
0.79,0.87,261,5,5,0,0,sales,low,1
0.79,0.92,254,5,6,0,0,sales,low,1
0.19,0.59,192,7,3,0,0,sales,low,1
0.87,0.98,248,4,5,0,0,sales,low,1
0.6,0.92,258,2,5,0,0,sales,low,1
0.44,0.45,156,2,3,0,0,sales,medium,1
0.11,0.81,266,6,4,1,0,sales,medium,1
0.42,0.54,156,2,3,0,0,sales,medium,1
0.88,0.88,232,5,5,1,0,accounting,medium,1
0.11,0.84,287,6,4,0,0,accounting,medium,1
0.46,0.46,154,2,3,0,0,accounting,medium,1
0.82,0.97,263,5,5,0,0,hr,medium,1
0.44,0.56,131,2,3,0,0,hr,medium,1
0.11,0.78,260,6,4,0,0,hr,medium,1
0.42,0.5,139,2,3,0,0,hr,medium,1
0.84,0.93,251,4,5,0,0,technical,medium,1
0.11,0.95,286,6,4,0,0,technical,medium,1
0.45,0.53,129,2,3,0,0,technical,high,1
0.38,0.56,156,2,3,0,0,technical,low,1
0.38,0.86,139,6,6,0,0,technical,medium,1
0.44,0.51,127,2,3,0,0,technical,medium,1
0.11,0.84,251,6,4,0,0,technical,medium,1
0.81,0.93,270,5,5,0,0,technical,medium,1
0.09,0.96,296,6,4,0,0,technical,low,1
0.11,0.9,254,6,4,0,0,technical,low,1
0.81,0.95,238,5,6,0,0,technical,low,1
0.1,0.97,267,6,4,1,0,support,low,1
0.74,0.89,229,5,6,0,0,support,low,1
0.09,0.78,254,6,4,0,0,support,low,1
0.82,0.81,233,4,4,1,0,support,low,1
0.1,0.98,268,6,4,0,0,support,low,1
0.27,0.56,301,3,3,0,0,support,low,1
0.83,0.92,267,5,6,0,0,support,low,1
0.1,0.93,289,6,4,1,0,support,low,1
0.38,0.47,144,2,3,0,0,support,low,1
0.4,0.56,148,2,3,0,0,support,low,1
0.11,0.83,306,6,4,0,0,support,low,1
0.11,0.79,292,6,4,0,1,technical,low,1
0.82,0.91,232,5,5,0,0,technical,low,1
0.36,0.48,137,2,3,0,0,technical,low,1
0.4,0.46,128,2,3,0,0,management,low,1
0.87,0.84,231,5,5,0,0,IT,low,1
0.41,0.49,146,2,3,0,0,IT,low,1
0.11,0.91,308,6,4,1,0,IT,low,1
0.1,0.93,253,6,4,0,0,IT,medium,1
0.38,0.51,146,2,3,0,0,IT,medium,1
0.39,0.55,156,2,3,0,0,product_mng,medium,1
0.4,0.52,147,2,3,0,0,product_mng,medium,1
0.45,0.48,136,2,3,0,0,product_mng,medium,1
0.74,0.84,249,5,5,0,0,product_mng,medium,1
0.45,0.55,151,2,3,0,0,IT,medium,1
0.12,1,278,3,4,0,0,RandD,medium,1
0.1,0.77,250,7,5,0,0,RandD,medium,1
0.37,0.55,127,2,3,0,0,RandD,medium,1
0.89,0.87,255,5,5,0,0,RandD,medium,1
0.45,0.47,135,2,3,0,0,RandD,medium,1
0.37,0.46,149,2,3,0,0,marketing,high,1
0.11,0.81,287,5,4,0,0,sales,low,1
0.41,0.48,145,2,3,0,0,accounting,medium,1
0.1,0.94,285,6,4,0,0,support,medium,1
0.1,0.93,305,7,4,0,0,technical,medium,1
0.11,0.95,300,7,4,0,0,management,medium,1
0.4,0.54,139,2,3,0,0,marketing,low,1
0.41,0.49,130,2,3,0,0,marketing,low,1
0.1,0.81,268,6,4,0,0,marketing,low,1
0.73,0.86,245,4,6,0,0,sales,low,1
0.43,0.47,135,2,3,0,0,sales,low,1
0.37,0.46,153,2,3,0,0,sales,low,1
0.11,0.94,276,6,4,0,0,sales,low,1
0.4,0.46,130,2,3,0,0,sales,low,1
0.41,0.54,153,2,3,1,0,sales,low,1
0.82,0.84,244,5,5,0,0,sales,low,1
0.61,0.47,253,2,3,0,0,sales,low,1
0.11,0.91,287,7,4,0,0,sales,low,1
0.37,0.45,131,2,3,0,0,sales,low,1
0.41,0.52,135,2,3,0,0,sales,low,1
0.37,0.52,157,2,3,0,0,sales,low,1
0.88,0.99,262,5,6,0,0,sales,low,1
0.1,0.85,266,6,4,0,0,sales,low,1
0.44,0.48,148,2,3,0,0,sales,low,1
0.38,0.57,140,2,3,0,0,sales,low,1
0.11,0.85,302,7,4,0,0,sales,low,1
0.09,0.98,271,6,4,0,0,sales,low,1
0.45,0.52,145,2,3,0,0,sales,medium,1
0.1,0.81,290,6,4,0,0,accounting,medium,1
0.45,0.47,151,2,3,0,0,accounting,medium,1
0.77,0.87,266,5,5,0,0,accounting,medium,1
0.44,0.51,140,2,3,0,0,hr,medium,1
0.39,0.5,142,2,3,0,0,hr,medium,1
0.1,0.91,246,6,4,0,0,hr,medium,1
0.09,0.89,308,7,5,0,0,hr,medium,1
0.37,0.47,141,2,3,0,0,technical,medium,1
0.9,1,232,5,5,0,0,technical,medium,1
0.41,0.56,143,2,3,0,0,technical,medium,1
0.37,0.52,155,2,3,0,0,technical,medium,1
0.1,0.86,278,6,4,0,0,technical,high,1
0.81,1,253,4,5,0,0,technical,low,1
0.11,0.8,282,6,4,0,0,technical,medium,1
0.11,0.84,264,7,4,0,0,technical,medium,1
0.4,0.46,149,2,3,0,0,technical,medium,1
0.09,0.8,304,6,5,0,0,technical,medium,1
0.48,0.93,219,3,6,0,0,technical,low,1
0.91,0.91,262,4,6,0,0,support,low,1
0.43,0.57,135,2,3,0,0,support,low,1
0.33,0.88,219,6,5,0,0,support,low,1
0.41,0.57,136,2,3,0,0,support,low,1
0.41,0.55,154,2,3,0,0,support,low,1
0.37,0.54,149,2,3,0,0,support,low,1
0.31,0.62,135,6,5,0,0,support,low,1
0.09,0.91,275,6,4,0,0,support,low,1
0.1,0.87,290,6,4,0,0,support,low,1
0.76,0.9,263,4,5,0,0,support,low,1
0.41,0.54,145,2,3,0,0,support,low,1
0.72,0.96,267,5,5,0,0,technical,low,1
0.4,0.5,141,2,3,1,0,technical,low,1
0.91,0.87,235,4,5,0,0,technical,low,1
0.1,0.83,258,6,4,0,0,management,low,1
0.4,0.56,131,2,3,0,0,IT,low,1
0.82,0.86,243,5,5,0,0,IT,low,1
0.1,0.82,266,6,4,0,0,IT,low,1
0.37,0.45,142,2,3,0,0,IT,low,1
0.36,0.51,135,2,3,0,0,IT,low,1
0.39,0.48,141,2,3,0,0,product_mng,medium,1
0.36,0.57,142,2,3,0,0,product_mng,medium,1
0.86,0.84,254,5,5,0,0,product_mng,medium,1
0.73,0.99,262,5,5,0,0,product_mng,medium,1
0.56,0.71,296,4,2,0,0,IT,medium,1
0.44,0.56,158,2,3,0,0,accounting,medium,1
0.31,0.56,238,4,2,0,0,accounting,medium,1
0.77,0.93,231,4,5,0,0,hr,medium,1
0.44,0.45,156,2,3,0,0,hr,medium,1
0.38,0.46,145,2,3,0,0,hr,medium,1
0.45,0.48,144,2,3,0,0,marketing,medium,1
0.38,0.51,159,2,3,0,0,sales,medium,1
0.36,0.48,156,2,3,0,0,accounting,high,1
0.75,0.9,256,5,5,0,0,support,low,1
0.1,0.93,298,6,4,0,0,technical,medium,1
0.1,0.97,247,6,4,0,0,management,medium,1
0.45,0.5,157,2,3,0,0,marketing,medium,1
0.42,0.57,154,2,3,1,0,marketing,medium,1
0.78,1,253,4,5,0,0,marketing,low,1
0.45,0.55,148,2,3,0,0,sales,low,1
0.84,1,261,4,5,0,0,sales,low,1
0.11,0.93,282,6,4,0,0,sales,low,1
0.42,0.56,133,2,3,0,0,sales,low,1
0.45,0.46,128,2,3,0,0,sales,low,1
0.46,0.57,139,2,3,0,0,sales,low,1
0.09,0.79,293,6,5,0,0,sales,low,1
0.87,0.83,265,4,6,0,0,sales,low,1
0.1,0.87,250,6,4,0,0,sales,low,1
0.91,1,251,5,6,0,0,sales,low,1
0.76,0.92,246,4,5,0,0,sales,low,1
0.74,1,275,5,5,0,0,sales,low,1
0.92,0.93,240,5,5,0,0,sales,low,1
0.76,0.87,245,5,5,0,0,sales,low,1
0.47,0.5,254,4,4,0,0,sales,low,1
0.73,0.99,241,5,5,0,0,sales,low,1
0.09,0.94,257,6,4,0,0,sales,low,1
0.91,0.92,246,4,5,0,0,sales,low,1
0.82,0.98,233,4,5,0,0,sales,low,1
0.28,0.45,218,6,4,0,0,accounting,low,1
0.84,0.99,262,4,6,0,0,accounting,medium,1
0.45,0.53,138,2,3,0,0,accounting,medium,1
0.45,0.54,142,2,3,0,0,hr,medium,1
0.91,0.97,233,5,5,0,0,hr,medium,1
0.42,0.48,155,2,3,0,0,hr,medium,1
0.82,1,229,4,6,0,0,hr,medium,1
0.11,0.9,264,6,4,0,0,technical,medium,1
0.42,0.53,199,3,4,0,0,technical,medium,1
0.82,0.85,223,4,5,0,0,technical,medium,1
0.09,0.96,268,6,4,0,0,technical,medium,1
0.1,0.94,287,6,4,0,0,technical,medium,1
0.86,1,257,5,5,0,0,technical,medium,1
0.4,0.46,143,2,3,0,0,technical,high,1
0.45,0.46,130,2,3,0,0,technical,low,1
0.42,0.51,136,2,3,0,0,technical,medium,1
0.74,0.92,261,4,5,0,0,technical,medium,1
0.55,0.6,180,3,4,0,0,technical,medium,1
0.37,0.45,126,2,3,0,0,support,medium,1
0.41,0.52,127,2,3,1,0,support,low,1
0.89,0.65,195,5,6,0,0,support,low,1
0.41,0.57,160,2,3,0,0,support,low,1
0.44,0.51,150,2,3,0,0,support,low,1
0.87,0.84,264,4,6,0,0,support,low,1
0.1,0.84,309,6,4,0,0,support,low,1
0.41,0.47,135,2,3,0,0,support,low,1
0.11,0.85,261,6,4,0,0,support,low,1
0.43,0.53,160,2,3,0,0,support,low,1
0.77,0.9,237,4,5,0,0,support,low,1
0.41,0.52,136,2,3,0,0,technical,low,1
0.41,0.48,139,2,3,0,0,technical,low,1
0.36,0.78,151,2,4,0,0,technical,low,1
0.77,1,229,5,5,0,0,management,low,1
0.81,0.98,245,5,5,0,0,IT,low,1
0.39,0.54,127,2,3,0,0,IT,low,1
0.09,0.94,283,6,5,0,0,IT,low,1
0.44,0.46,143,2,3,0,0,IT,low,1
0.1,0.84,298,5,4,0,0,IT,low,1
0.36,0.48,159,2,3,0,0,product_mng,low,1
0.81,0.92,239,5,5,0,0,product_mng,low,1
0.81,0.9,226,4,5,0,0,product_mng,medium,1
0.85,0.98,248,5,5,0,0,product_mng,medium,1
0.1,0.87,286,6,4,0,0,IT,medium,1
0.37,0.54,145,2,3,0,0,RandD,medium,1
0.09,0.97,254,7,4,1,0,RandD,medium,1
0.44,0.53,127,2,3,0,0,RandD,medium,1
0.86,0.93,223,5,5,0,0,RandD,medium,1
0.77,1,255,4,5,0,0,RandD,medium,1
0.41,0.48,136,2,3,0,0,marketing,medium,1
0.4,0.48,137,2,3,0,0,sales,medium,1
0.43,0.49,135,2,3,0,0,accounting,medium,1
0.43,0.5,137,2,3,0,0,support,medium,1
0.8,0.53,255,3,5,0,0,technical,high,1
0.8,0.85,273,4,5,0,0,management,low,1
0.82,0.98,234,5,5,0,0,marketing,medium,1
0.37,0.54,152,2,3,0,0,marketing,medium,1
0.37,0.48,134,2,3,0,0,marketing,medium,1
0.09,0.95,292,6,4,0,0,sales,medium,1
0.9,0.92,245,5,5,0,0,sales,low,1
0.41,0.52,159,2,3,0,0,sales,low,1
0.1,0.85,260,6,4,0,0,sales,low,1
0.44,0.53,149,2,3,0,0,sales,low,1
0.89,0.85,266,5,5,0,0,sales,low,1
0.42,0.56,149,2,3,0,0,sales,low,1
0.87,1,242,5,5,0,0,sales,low,1
0.45,0.57,134,2,3,0,0,sales,low,1
0.11,0.87,271,5,4,0,0,sales,low,1
0.09,0.79,275,6,4,0,0,sales,low,1
0.76,0.83,227,5,5,0,0,sales,low,1
0.11,0.96,277,7,5,0,0,sales,low,1
0.37,0.49,151,2,3,0,0,sales,low,1
0.1,0.79,274,6,4,0,0,sales,low,1
0.77,0.87,242,4,6,0,0,sales,low,1
0.42,0.54,143,2,3,1,0,sales,low,1
0.38,0.52,145,2,3,0,0,sales,low,1
0.32,0.95,172,5,2,0,0,sales,low,1
0.38,0.49,135,2,3,0,0,accounting,low,1
0.19,1,192,4,4,0,0,accounting,low,1
0.1,0.83,276,7,4,0,0,accounting,low,1
0.76,0.88,206,4,4,0,0,hr,medium,1
0.53,0.56,281,4,6,0,0,hr,medium,1
0.39,0.51,151,2,3,0,0,hr,medium,1
0.11,0.83,244,6,4,0,0,hr,medium,1
0.1,0.94,309,6,4,0,0,technical,medium,1
0.84,1,218,5,5,0,0,technical,medium,1
0.82,0.99,263,4,6,0,0,technical,medium,1
0.1,0.82,244,6,4,0,0,technical,medium,1
0.59,0.49,263,7,4,0,0,technical,medium,1
0.44,0.48,143,2,3,0,0,technical,medium,1
0.89,0.95,181,2,5,0,0,technical,medium,1
0.91,0.84,265,5,5,0,0,technical,medium,1
0.66,0.57,161,5,5,0,0,technical,high,1
0.11,0.87,282,7,5,0,0,technical,low,1
0.43,0.51,155,2,3,0,0,technical,medium,1
0.78,0.83,217,4,6,0,0,support,medium,1
0.11,0.97,289,6,5,0,0,support,medium,1
0.83,0.98,259,4,5,0,0,support,medium,1
0.39,0.54,158,2,3,0,0,support,low,1
0.38,0.55,158,2,3,0,0,support,low,1
0.37,0.57,155,2,3,0,0,support,low,1
0.44,0.48,146,2,3,0,0,support,low,1
0.53,0.85,164,2,5,0,0,support,low,1
0.09,0.96,259,6,4,0,0,support,low,1
0.11,0.89,293,6,4,0,0,support,low,1
0.83,0.96,275,5,5,0,0,support,low,1
0.88,1,219,5,6,1,0,technical,low,1
0.1,0.89,247,6,4,0,0,technical,low,1
0.09,0.86,309,7,4,0,0,technical,low,1
0.44,0.54,151,2,3,0,0,management,low,1
0.39,0.51,129,2,3,0,0,IT,low,1
0.87,0.94,274,4,5,0,0,IT,low,1
0.74,0.99,233,4,5,0,0,IT,low,1
0.1,0.95,289,7,4,0,0,IT,low,1
0.74,0.82,239,4,6,0,0,IT,low,1
0.75,0.99,221,5,5,0,0,product_mng,low,1
0.41,0.56,150,2,3,0,0,product_mng,low,1
0.41,0.45,144,2,3,1,0,product_mng,low,1
0.09,0.9,289,7,4,0,0,product_mng,low,1
0.09,0.8,301,6,5,0,0,IT,medium,1
0.39,0.57,145,2,3,0,0,accounting,medium,1
0.4,0.56,137,2,3,0,0,accounting,medium,1
0.37,0.54,131,2,3,1,0,hr,medium,1
0.1,0.84,246,6,4,0,0,hr,medium,1
0.43,0.51,136,2,3,0,0,hr,medium,1
0.75,0.85,240,5,6,1,0,marketing,medium,1
0.37,0.56,156,2,3,0,0,sales,medium,1
0.11,0.85,305,6,4,0,0,accounting,medium,1
0.45,0.45,154,2,3,1,0,support,medium,1
0.87,1,261,5,5,1,0,technical,medium,1
0.11,0.94,244,7,4,0,0,management,medium,1
0.45,0.54,129,2,3,0,0,marketing,high,1
0.81,0.87,254,4,5,0,0,marketing,low,1
0.77,0.91,236,5,5,0,0,marketing,medium,1
0.89,0.92,237,5,5,0,0,sales,medium,1
0.43,0.49,135,2,3,0,0,sales,medium,1
0.78,1,236,5,5,0,0,sales,medium,1
0.37,0.47,149,2,3,0,0,sales,low,1
0.37,0.5,141,2,3,0,0,sales,low,1
0.85,0.82,270,4,5,0,0,sales,low,1
0.41,0.47,138,2,3,0,0,sales,low,1
0.11,0.96,298,6,4,0,0,sales,low,1
0.75,0.99,254,5,5,0,0,sales,low,1
0.82,0.85,248,5,5,0,0,sales,low,1
0.79,1,257,5,6,0,0,sales,low,1
0.43,0.53,150,2,3,0,0,sales,low,1
0.1,0.9,281,7,4,0,0,sales,low,1
0.46,0.48,141,2,3,1,0,sales,low,1
0.43,0.57,157,2,3,0,0,sales,low,1
0.43,0.55,136,2,3,0,0,sales,low,1
0.11,0.8,296,7,4,0,0,sales,low,1
0.09,0.86,279,6,4,0,0,sales,low,1
0.37,0.53,131,2,3,0,0,sales,low,1
0.4,0.57,160,2,3,0,0,accounting,low,1
0.1,0.77,291,7,4,0,0,accounting,low,1
0.41,0.53,157,2,3,0,0,accounting,low,1
0.79,0.58,294,3,4,0,0,hr,low,1
0.11,0.79,310,7,4,0,0,hr,low,1
0.1,0.97,282,6,4,0,0,hr,medium,1
0.44,0.51,134,2,3,0,0,hr,medium,1
0.25,0.46,214,4,4,0,0,technical,medium,1
0.44,0.52,137,2,3,0,0,technical,medium,1
0.73,1,252,4,5,0,0,technical,medium,1
0.75,0.97,243,5,6,0,0,technical,medium,1
0.36,0.47,148,2,3,0,0,technical,medium,1
0.37,0.49,151,2,3,0,0,technical,medium,1
0.39,0.49,129,2,3,0,0,technical,medium,1
0.48,0.78,198,2,2,0,0,technical,medium,1
0.57,0.72,275,4,6,0,0,technical,medium,1
0.9,0.96,243,5,5,0,0,technical,medium,1
0.39,0.55,159,2,3,0,0,technical,high,1
0.44,0.51,145,2,3,0,0,support,low,1
0.81,0.88,242,5,5,0,0,support,medium,1
0.74,0.87,242,5,5,0,0,support,medium,1
0.44,0.56,145,2,3,0,0,support,medium,1
0.41,0.56,154,2,3,0,1,support,medium,1
0.4,0.51,139,2,3,0,0,support,low,1
0.46,0.57,152,2,3,0,0,support,low,1
0.8,0.83,211,2,3,0,0,support,low,1
0.87,0.9,258,5,5,0,0,support,low,1
0.39,0.54,155,2,3,0,0,support,low,1
0.38,0.55,148,2,3,0,0,support,low,1
0.66,0.67,255,2,3,0,0,technical,low,1
0.1,0.8,264,6,4,0,0,technical,low,1
0.37,0.54,132,2,3,0,0,technical,low,1
0.1,0.77,255,6,4,0,0,management,low,1
0.09,0.87,263,5,4,0,0,IT,low,1
0.86,0.84,222,5,5,0,0,IT,low,1
0.11,0.9,263,6,4,0,0,IT,low,1
0.37,0.46,157,2,3,0,0,IT,low,1
0.11,0.92,307,7,4,0,0,IT,low,1
0.77,0.98,259,5,6,0,0,product_mng,low,1
0.84,0.94,222,5,6,0,0,product_mng,low,1
0.1,0.84,250,7,4,0,0,product_mng,low,1
0.83,0.9,245,5,5,0,0,product_mng,low,1
0.11,0.79,292,6,4,0,0,IT,low,1
0.86,0.92,252,5,5,0,0,RandD,low,1
0.38,0.56,161,2,3,0,0,RandD,medium,1
0.11,0.88,250,5,4,0,0,RandD,medium,1
0.45,0.49,134,2,3,0,0,RandD,medium,1
0.1,0.85,279,7,4,0,0,RandD,medium,1
0.09,0.95,256,7,4,0,0,marketing,medium,1
0.39,0.53,127,2,3,0,0,sales,medium,1
0.37,0.47,138,2,3,1,0,accounting,medium,1
0.81,0.97,243,5,5,0,0,support,medium,1
0.09,0.9,296,7,4,0,0,technical,medium,1
0.1,0.88,267,7,4,0,0,management,medium,1
0.39,0.49,144,2,3,0,0,marketing,medium,1
0.83,0.95,251,4,5,0,0,marketing,medium,1
0.45,0.57,148,2,3,0,0,marketing,high,1
0.43,0.51,141,2,3,0,0,sales,low,1
0.8,0.75,268,3,2,0,0,sales,medium,1
0.1,0.86,247,6,4,0,0,sales,medium,1
0.1,0.55,247,2,4,0,0,sales,medium,1
0.36,0.52,146,2,3,0,0,sales,medium,1
0.38,0.5,140,2,3,0,0,sales,low,1
0.78,0.98,263,5,6,0,0,sales,low,1
0.44,0.49,145,2,3,0,0,sales,low,1
0.41,0.46,156,2,3,1,0,sales,low,1
0.72,0.85,244,5,6,0,0,sales,low,1
0.46,0.54,144,2,3,0,0,sales,low,1
0.1,0.9,286,7,4,0,0,sales,low,1
0.34,0.67,141,4,2,0,0,sales,low,1
0.11,0.89,260,6,5,0,0,sales,low,1
0.38,0.56,154,2,3,0,0,sales,low,1
0.82,0.92,225,5,5,0,0,sales,low,1
0.39,0.57,127,2,3,0,0,sales,low,1
0.44,0.53,140,2,3,0,0,sales,low,1
0.43,0.52,147,2,3,0,0,sales,low,1
0.84,0.83,227,4,5,0,0,accounting,low,1
0.43,0.48,153,2,3,0,0,accounting,low,1
0.37,0.52,128,2,3,0,0,accounting,low,1
0.74,0.97,228,4,5,0,0,hr,low,1
0.73,0.97,235,5,5,0,0,hr,low,1
0.37,0.47,148,2,3,0,0,hr,low,1
0.58,0.62,238,4,3,0,0,hr,low,1
0.4,0.54,141,2,3,0,0,technical,medium,1
0.51,0.83,249,5,4,0,0,technical,medium,1
0.46,0.5,151,2,3,0,0,technical,medium,1
0.45,0.54,129,2,3,0,0,technical,medium,1
0.46,0.5,156,2,3,0,0,technical,medium,1
0.39,0.45,134,2,3,0,0,technical,medium,1
0.09,0.88,269,6,4,0,0,technical,medium,1
0.09,0.77,290,6,4,0,0,technical,medium,1
0.37,0.51,132,2,3,0,0,technical,medium,1
0.1,0.89,308,7,4,0,0,technical,medium,1
0.77,1,232,4,5,0,0,technical,medium,1
0.79,0.86,235,5,5,0,0,support,medium,1
0.43,0.55,130,2,3,0,0,support,high,1
0.38,0.53,146,2,3,0,0,support,low,1
0.77,0.91,221,5,6,0,0,support,medium,1
0.44,0.5,130,2,3,0,0,support,medium,1
0.39,0.46,136,2,3,0,0,support,medium,1
0.78,0.89,274,5,6,0,0,support,medium,1
0.1,0.79,256,6,5,0,0,support,low,1
0.1,0.77,276,5,4,0,0,support,low,1
0.75,0.85,267,5,5,0,0,support,low,1
0.46,0.62,213,6,3,0,0,support,low,1
0.91,0.97,274,4,6,0,0,technical,low,1
0.1,0.92,258,6,4,0,0,technical,low,1
0.72,0.6,153,3,5,0,0,technical,low,1
0.11,0.95,245,6,4,0,0,management,low,1
0.11,0.94,264,6,4,0,0,IT,low,1
0.46,0.57,154,2,3,0,0,IT,low,1
0.37,0.46,149,2,3,0,0,IT,low,1
0.46,0.5,157,2,3,0,0,IT,low,1
0.43,0.57,127,2,3,0,0,IT,low,1
0.11,0.82,270,6,4,0,0,product_mng,low,1
0.73,0.89,236,5,6,0,0,product_mng,low,1
0.43,0.47,158,2,3,0,0,product_mng,low,1
0.86,1,229,5,5,0,0,product_mng,low,1
0.1,0.83,269,6,4,0,0,IT,low,1
0.4,0.49,128,2,3,0,0,sales,low,1
0.11,0.87,278,7,4,0,0,sales,low,1
0.86,0.98,158,3,5,0,0,sales,low,1
0.42,1,202,3,3,0,0,sales,medium,1
0.79,0.84,240,4,5,0,0,sales,medium,1
0.1,0.96,255,7,4,0,0,marketing,medium,1
0.09,0.92,254,7,4,0,0,sales,medium,1
0.09,0.82,257,6,4,0,0,accounting,medium,1
0.87,1,228,4,5,0,0,support,medium,1
0.36,0.49,145,2,3,0,0,technical,medium,1
0.42,0.75,218,3,4,0,0,management,medium,1
0.84,0.86,268,5,5,0,0,marketing,medium,1
0.1,0.83,278,6,4,0,0,marketing,medium,1
0.78,0.71,249,3,5,0,0,marketing,medium,1
0.35,0.99,236,3,4,0,0,sales,medium,1
0.1,0.81,291,7,4,0,0,sales,high,1
0.11,0.8,306,6,4,0,0,sales,low,1
0.43,0.48,135,2,3,0,0,sales,medium,1
0.38,0.45,156,2,3,0,0,sales,medium,1
0.46,0.54,143,2,3,0,0,sales,medium,1
0.89,0.82,243,4,5,0,0,sales,medium,1
0.45,0.5,147,2,3,0,0,sales,low,1
0.44,0.53,159,2,3,0,0,sales,low,1
0.74,0.54,216,5,3,0,0,sales,low,1
0.45,0.54,152,2,3,0,0,sales,low,1
0.79,0.93,226,4,5,0,0,sales,low,1
0.79,0.91,271,5,5,0,0,sales,low,1
0.11,0.87,255,6,4,0,0,sales,low,1
0.42,0.48,140,2,3,0,0,sales,low,1
0.64,0.9,252,6,2,0,0,sales,low,1
0.4,0.55,159,2,3,0,0,sales,low,1
0.84,0.98,270,5,5,0,0,sales,low,1
0.73,0.92,232,5,5,0,0,sales,low,1
0.4,0.51,144,2,3,0,0,accounting,low,1
0.36,0.45,127,2,3,0,0,accounting,low,1
0.43,0.47,131,2,3,0,0,accounting,low,1
0.11,0.78,243,6,4,0,0,hr,low,1
0.91,1,244,5,6,0,0,hr,low,1
0.8,1,260,5,5,0,0,hr,low,1
0.42,0.49,139,2,3,0,0,hr,low,1
0.31,0.87,184,4,3,0,0,technical,low,1
0.44,0.47,130,2,3,0,0,technical,low,1
0.38,0.54,135,2,3,0,0,technical,medium,1
0.45,0.56,146,2,3,0,0,technical,medium,1
0.43,0.46,149,2,3,0,0,technical,medium,1
0.45,0.46,153,2,3,1,0,technical,medium,1
0.43,0.57,160,2,3,0,0,technical,medium,1
0.43,0.49,160,2,3,0,0,technical,medium,1
0.09,0.83,282,6,4,0,0,technical,medium,1
0.43,0.47,128,2,3,0,0,technical,medium,1
0.79,0.94,232,4,5,0,0,technical,medium,1
0.85,0.58,226,3,2,0,0,support,medium,1
0.38,0.45,129,2,3,0,0,support,medium,1
0.11,0.92,255,7,4,0,0,support,medium,1
0.83,0.99,258,5,5,0,0,support,high,1
0.81,0.91,229,4,5,0,0,support,low,1
0.42,0.56,143,2,3,0,0,support,medium,1
0.11,0.87,257,6,4,0,0,support,medium,1
0.11,0.85,275,7,4,0,0,support,medium,1
0.1,0.89,291,7,4,0,0,support,medium,1
0.5,0.54,153,5,4,0,0,support,low,1
0.44,0.49,154,2,3,0,0,support,low,1
0.11,0.9,301,6,4,0,0,technical,low,1
0.39,0.52,134,2,3,0,0,technical,low,1
0.11,0.78,245,6,4,0,0,technical,low,1
0.36,0.5,132,2,3,0,0,management,low,1
0.43,0.51,130,2,3,0,0,IT,low,1
0.4,0.5,127,2,3,0,0,IT,low,1
0.86,0.84,246,4,6,0,0,IT,low,1
0.38,0.49,145,2,3,0,0,IT,low,1
0.46,0.45,138,2,3,0,1,IT,low,1
0.37,0.57,129,2,3,0,0,product_mng,low,1
0.43,0.52,150,2,3,0,0,product_mng,low,1
0.66,0.93,253,5,5,0,0,product_mng,low,1
0.37,0.48,160,2,3,0,0,product_mng,low,1
0.77,0.92,235,5,5,0,0,IT,low,1
0.38,0.55,151,2,3,0,0,sales,low,1
0.39,0.54,127,2,3,0,0,sales,low,1
0.41,0.55,151,2,3,0,0,sales,low,1
0.1,0.9,290,7,4,0,0,sales,low,1
0.09,0.93,249,6,4,0,0,sales,low,1
0.41,0.47,131,2,3,0,0,marketing,medium,1
0.39,0.46,159,2,3,0,0,sales,medium,1
0.83,0.99,223,4,5,0,0,accounting,medium,1
0.09,0.87,214,3,2,0,0,support,medium,1
0.75,0.81,227,5,5,0,0,technical,medium,1
0.44,0.54,127,2,3,0,0,management,medium,1
0.1,0.84,293,6,5,0,0,marketing,medium,1
0.42,0.46,141,2,3,0,0,marketing,medium,1
0.1,0.83,300,6,4,0,0,marketing,medium,1
0.1,0.86,309,6,4,0,0,sales,medium,1
0.31,0.77,149,4,3,0,0,sales,medium,1
0.42,0.54,159,2,3,0,0,sales,medium,1
0.38,0.5,152,2,3,0,0,sales,high,1
0.39,0.57,158,2,3,0,0,sales,low,1
0.1,0.97,254,6,5,0,0,sales,medium,1
0.11,0.93,294,6,4,0,0,sales,medium,1
0.1,0.92,269,7,4,0,0,sales,medium,1
